"Date Wise Prices for Specified Commodity on May, 2025 for Commodity : Tomato, State/UT : Telangana"
"Commodity : Tomato, State/UT : Telangana"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
19/05/2025,450.0,Local,1200.0,1400.0,1200.0
20/05/2025,420.0,Local,1200.0,1400.0,1200.0
21/05/2025,450.0,Local,1200.0,1400.0,1200.0
22/05/2025,410.0,Local,1100.0,1200.0,1100.0
23/05/2025,420.0,Local,1000.0,1300.0,1000.0
24/05/2025,410.0,Local,1200.0,1400.0,1200.0
25/05/2025,250.0,Local,1000.0,1200.0,1000.0
26/05/2025,450.0,Local,1000.0,1200.0,1000.0
27/05/2025,400.0,Local,1000.0,1200.0,1000.0
29/05/2025,430.0,Local,1000.0,1200.0,1000.0
30/05/2025,440.0,Local,1000.0,1200.0,1000.0
31/05/2025,450.0,Local,1100.0,1300.0,1100.0
Market Name : Kukatpally Rythu Bazar APMC
01/05/2025,13.8,Deshi,1500.0,1500.0,1500.0
03/05/2025,14.9,Deshi,1300.0,1300.0,1300.0
06/05/2025,12.0,Deshi,1300.0,1300.0,1300.0
08/05/2025,13.2,Deshi,1300.0,1300.0,1300.0
09/05/2025,14.0,Deshi,1300.0,1300.0,1300.0
10/05/2025,15.8,Deshi,1300.0,1300.0,1300.0
11/05/2025,16.2,Deshi,1300.0,1300.0,1300.0
13/05/2025,13.6,Deshi,1500.0,1500.0,1500.0
16/05/2025,12.2,Deshi,1300.0,1300.0,1300.0
17/05/2025,13.6,Deshi,1300.0,1300.0,1300.0
19/05/2025,13.9,Deshi,1300.0,1300.0,1300.0
20/05/2025,14.2,Deshi,1500.0,1500.0,1500.0
22/05/2025,13.1,Deshi,1300.0,1300.0,1300.0
23/05/2025,14.2,Deshi,1300.0,1300.0,1300.0
24/05/2025,15.5,Deshi,1500.0,1500.0,1500.0
26/05/2025,12.1,Deshi,1700.0,1700.0,1700.0
27/05/2025,13.1,Deshi,1700.0,1700.0,1700.0
29/05/2025,12.2,Deshi,1300.0,1300.0,1300.0
Market Name : L B Nagar APMC
02/05/2025,70.1,Deshi,600.0,1200.0,900.0
03/05/2025,70.3,Deshi,600.0,1200.0,900.0
06/05/2025,42.7,Deshi,400.0,800.0,600.0
07/05/2025,57.0,Deshi,400.0,800.0,600.0
08/05/2025,60.0,Deshi,400.0,1000.0,700.0
09/05/2025,67.7,Deshi,400.0,1200.0,800.0
10/05/2025,59.6,Deshi,400.0,1200.0,800.0
11/05/2025,69.4,Deshi,600.0,1200.0,900.0
12/05/2025,67.0,Deshi,400.0,1200.0,800.0
14/05/2025,76.3,Deshi,600.0,1200.0,900.0
15/05/2025,70.2,Deshi,600.0,1200.0,900.0
16/05/2025,68.1,Deshi,400.0,1000.0,700.0
17/05/2025,64.7,Deshi,400.0,1200.0,800.0
19/05/2025,67.5,Deshi,400.0,1000.0,700.0
20/05/2025,65.1,Deshi,400.0,1000.0,700.0
21/05/2025,63.7,Deshi,400.0,1000.0,700.0
22/05/2025,72.2,Deshi,400.0,1000.0,700.0
23/05/2025,91.7,Deshi,400.0,1000.0,700.0
24/05/2025,71.0,Deshi,400.0,1200.0,800.0
25/05/2025,82.7,Deshi,600.0,1200.0,900.0
26/05/2025,95.7,Deshi,600.0,1200.0,800.0
28/05/2025,95.2,Deshi,600.0,1200.0,800.0
29/05/2025,87.0,Deshi,600.0,1200.0,900.0
30/05/2025,63.6,Deshi,600.0,1200.0,800.0
31/05/2025,99.6,Deshi,600.0,1200.0,800.0
Market Name : Mahabubnagar(Rythu Bazar)
01/05/2025,2.45,Deshi,1800.0,2200.0,2000.0
02/05/2025,2.96,Deshi,1800.0,2200.0,2000.0
03/05/2025,3.48,Deshi,1400.0,1800.0,1600.0
05/05/2025,2.93,Deshi,1800.0,2200.0,2000.0
06/05/2025,3.18,Deshi,1800.0,2200.0,2000.0
07/05/2025,3.02,Deshi,1800.0,2200.0,2000.0
08/05/2025,3.65,Deshi,1800.0,2200.0,2000.0
14/05/2025,3.93,Deshi,1800.0,2200.0,2000.0
15/05/2025,2.43,Deshi,1800.0,2200.0,2000.0
16/05/2025,2.83,Deshi,1800.0,2200.0,2000.0
17/05/2025,3.15,Deshi,1800.0,2200.0,2000.0
19/05/2025,2.63,Deshi,1800.0,2200.0,2000.0
21/05/2025,2.15,Deshi,1800.0,2200.0,2000.0
22/05/2025,2.48,Deshi,1800.0,2200.0,2000.0
23/05/2025,1.87,Deshi,1800.0,2200.0,2000.0
24/05/2025,2.63,Deshi,1800.0,2200.0,2000.0
27/05/2025,3.14,Deshi,1800.0,2200.0,2000.0
28/05/2025,2.75,Deshi,1800.0,2200.0,2000.0
29/05/2025,2.43,Deshi,1800.0,2200.0,2000.0
Market Name : Mahboob Manison APMC
02/05/2025,32.7,Deshi,600.0,800.0,700.0
04/05/2025,32.2,Deshi,600.0,800.0,700.0
05/05/2025,33.0,Deshi,600.0,800.0,700.0
06/05/2025,31.7,Deshi,600.0,800.0,700.0
08/05/2025,38.7,Deshi,400.0,800.0,600.0
09/05/2025,30.3,Deshi,400.0,800.0,600.0
10/05/2025,39.0,Deshi,600.0,1000.0,800.0
11/05/2025,4.15,Deshi,800.0,1000.0,900.0
13/05/2025,34.2,Deshi,700.0,1200.0,1000.0
14/05/2025,39.5,Deshi,800.0,1200.0,1000.0
15/05/2025,4.12,Deshi,800.0,1200.0,1000.0
16/05/2025,33.0,Deshi,800.0,1000.0,900.0
17/05/2025,39.2,Deshi,600.0,800.0,700.0
19/05/2025,41.0,Deshi,600.0,800.0,700.0
20/05/2025,30.0,Deshi,800.0,1200.0,1000.0
21/05/2025,32.0,Deshi,800.0,1200.0,1000.0
22/05/2025,30.0,Deshi,800.0,1000.0,900.0
25/05/2025,32.2,Deshi,800.0,1200.0,1000.0
26/05/2025,30.5,Deshi,800.0,1200.0,1000.0
28/05/2025,32.0,Deshi,800.0,1200.0,1000.0
29/05/2025,33.0,Deshi,800.0,1200.0,1000.0
30/05/2025,30.6,Deshi,800.0,1200.0,1000.0
31/05/2025,26.2,Deshi,800.0,1200.0,1000.0
Market Name : Mancherial APMC
24/05/2025,4.5,Deshi,3000.0,3000.0,3000.0
26/05/2025,5.3,Deshi,3000.0,3000.0,3000.0
27/05/2025,4.5,Deshi,3000.0,3000.0,3000.0
28/05/2025,5.4,Deshi,2800.0,2800.0,2800.0
30/05/2025,4.3,Deshi,2900.0,2900.0,2900.0
31/05/2025,3.8,Deshi,3000.0,3000.0,3000.0
"Market Name : Pavilion Ground,Khammam,RBZ"
02/05/2025,0.46,Deshi,1000.0,2000.0,1500.0
03/05/2025,0.26,Deshi,1000.0,2400.0,2000.0
04/05/2025,0.23,Deshi,1000.0,4000.0,1500.0
05/05/2025,0.36,Deshi,1000.0,2100.0,1700.0
06/05/2025,0.1,Deshi,1000.0,3000.0,2000.0
07/05/2025,0.79,Deshi,1000.0,3000.0,2100.0
09/05/2025,0.94,Deshi,1200.0,4200.0,2700.0
10/05/2025,0.73,Deshi,1200.0,4200.0,2300.0
11/05/2025,0.89,Deshi,1000.0,4200.0,2000.0
12/05/2025,0.76,Deshi,1000.0,4200.0,2300.0
14/05/2025,0.96,Deshi,1000.0,2900.0,2200.0
15/05/2025,0.32,Deshi,1000.0,2600.0,2000.0
16/05/2025,0.96,Deshi,1800.0,2900.0,2600.0
17/05/2025,0.74,Deshi,1200.0,3600.0,2000.0
18/05/2025,0.95,Deshi,1000.0,3200.0,2600.0
19/05/2025,0.52,Deshi,1800.0,3600.0,2200.0
23/05/2025,0.9,Deshi,1200.0,4000.0,2200.0
24/05/2025,0.46,Deshi,1000.0,3800.0,2400.0
25/05/2025,0.46,Deshi,1400.0,4200.0,3800.0
26/05/2025,0.57,Deshi,1200.0,3890.0,2334.0
27/05/2025,0.11,Deshi,1000.0,4000.0,3000.0
28/05/2025,0.72,Deshi,1000.0,3200.0,1800.0
Market Name : RYTHU BAZAR ERRAGADDA
05/05/2025,11.7,Deshi,1300.0,1300.0,1300.0
06/05/2025,13.5,Deshi,1300.0,1300.0,1300.0
08/05/2025,7.9,Deshi,1300.0,1300.0,1300.0
Market Name : RYTHU BAZAR MEHDIPATNAM
01/05/2025,7.5,Deshi,1500.0,1500.0,1500.0
,,Deshi,1500.0,1500.0,1500.0
02/05/2025,6.8,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
03/05/2025,5.8,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
04/05/2025,8.3,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
05/05/2025,8.4,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
07/05/2025,8.0,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
08/05/2025,7.2,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
09/05/2025,9.0,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
10/05/2025,7.3,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
11/05/2025,6.9,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
12/05/2025,7.8,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
14/05/2025,6.1,Deshi,1500.0,1500.0,1500.0
,,Deshi,1500.0,1500.0,1500.0
15/05/2025,6.5,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
16/05/2025,7.6,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
17/05/2025,6.2,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
18/05/2025,8.6,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
19/05/2025,9.1,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
21/05/2025,7.9,Deshi,1500.0,1500.0,1500.0
,,Deshi,1500.0,1500.0,1500.0
22/05/2025,8.6,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
23/05/2025,7.7,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
24/05/2025,8.1,Deshi,1500.0,1500.0,1500.0
,,Deshi,1500.0,1500.0,1500.0
25/05/2025,8.3,Deshi,1500.0,1500.0,1500.0
,,Deshi,1500.0,1500.0,1500.0
26/05/2025,10.1,Deshi,1700.0,1700.0,1700.0
,,Deshi,1700.0,1700.0,1700.0
28/05/2025,6.9,Deshi,1500.0,1500.0,1500.0
,,Deshi,1500.0,1500.0,1500.0
29/05/2025,9.8,Deshi,1300.0,1300.0,1300.0
,,Deshi,1300.0,1300.0,1300.0
30/05/2025,7.2,Deshi,1500.0,1500.0,1500.0
,,Deshi,1500.0,1500.0,1500.0
31/05/2025,6.3,Deshi,1500.0,1500.0,1500.0
,,Deshi,1500.0,1500.0,1500.0
"Market Name : Sattupalli (Ramalayam),RBZ"
02/05/2025,0.36,Tomato,1500.0,2300.0,1900.0
03/05/2025,0.12,Tomato,1100.0,2300.0,1500.0
04/05/2025,0.32,Tomato,1001.0,2200.0,1501.0
05/05/2025,0.32,Tomato,1000.0,2000.0,1500.0
06/05/2025,1.2,Tomato,1000.0,2100.0,1800.0
07/05/2025,0.68,Tomato,1000.0,2300.0,1800.0
09/05/2025,0.86,Tomato,1000.0,3400.0,1800.0
10/05/2025,0.99,Tomato,1000.0,3000.0,1800.0
11/05/2025,0.98,Tomato,1000.0,4100.0,2300.0
12/05/2025,0.98,Tomato,1200.0,2400.0,1800.0
14/05/2025,0.96,Tomato,1000.0,2600.0,2000.0
15/05/2025,0.98,Tomato,1000.0,2800.0,2000.0
16/05/2025,0.68,Tomato,1200.0,2900.0,1800.0
17/05/2025,0.46,Tomato,1200.0,3600.0,2400.0
18/05/2025,0.34,Tomato,1400.0,3600.0,1900.0
19/05/2025,0.12,Tomato,1200.0,3300.0,2200.0
23/05/2025,0.88,Tomato,1200.0,3900.0,1600.0
24/05/2025,0.88,Tomato,1200.0,4000.0,1600.0
25/05/2025,0.9,Tomato,1000.0,3800.0,1800.0
26/05/2025,0.46,Tomato,1200.0,3000.0,2200.0
27/05/2025,0.11,Tomato,1000.0,2300.0,1500.0
28/05/2025,0.77,Tomato,1000.0,3900.0,2000.0
Market Name : Shadnagar APMC
02/05/2025,3.5,Deshi,500.0,1000.0,800.0
03/05/2025,2.5,Deshi,500.0,1000.0,600.0
04/05/2025,1.5,Deshi,800.0,1200.0,1000.0
05/05/2025,2.5,Deshi,600.0,1000.0,800.0
06/05/2025,3.5,Deshi,500.0,800.0,600.0
07/05/2025,3.5,Deshi,500.0,1000.0,800.0
08/05/2025,289.6,Deshi,1813.0,2226.0,1956.0
09/05/2025,2.5,Deshi,500.0,800.0,600.0
10/05/2025,2.5,Deshi,1825.0,2222.0,1983.0
11/05/2025,2.5,Deshi,500.0,800.0,600.0
12/05/2025,4.5,Deshi,500.0,700.0,600.0
13/05/2025,3.5,Deshi,500.0,800.0,600.0
14/05/2025,2.5,Deshi,500.0,800.0,600.0
15/05/2025,2.5,Deshi,500.0,800.0,600.0
16/05/2025,2.5,Deshi,600.0,1200.0,800.0
17/05/2025,2.5,Deshi,500.0,1200.0,1000.0
18/05/2025,1.5,Deshi,1200.0,1800.0,1600.0
19/05/2025,2.5,Deshi,500.0,800.0,600.0
20/05/2025,5.5,Deshi,400.0,1200.0,600.0
21/05/2025,3.5,Deshi,800.0,1200.0,1000.0
22/05/2025,2.5,Deshi,800.0,1200.0,1000.0
23/05/2025,4.5,Deshi,500.0,700.0,600.0
24/05/2025,2.5,Deshi,550.0,1000.0,800.0
25/05/2025,3.5,Deshi,1000.0,1500.0,1200.0
27/05/2025,3.5,Deshi,500.0,1200.0,800.0
28/05/2025,2.5,Deshi,600.0,1000.0,800.0
29/05/2025,2.5,Deshi,600.0,1000.0,800.0
30/05/2025,3.5,Deshi,500.0,800.0,600.0
31/05/2025,5.5,Deshi,600.0,1200.0,1000.0
Market Name : Shankarapally APMC
17/05/2025,1.56,Deshi,1000.0,1250.0,1125.0
27/05/2025,0.9,Deshi,1250.0,1500.0,1375.0
31/05/2025,1.1,Deshi,1250.0,1500.0,1375.0
Market Name : Vantamamidi APMC
01/05/2025,0.1,Local,1100.0,1100.0,1100.0
02/05/2025,0.6,Local,1000.0,1000.0,1000.0
03/05/2025,0.1,Local,900.0,900.0,900.0
04/05/2025,0.4,Local,1000.0,1000.0,1000.0
05/05/2025,0.4,Local,500.0,500.0,500.0
07/05/2025,0.4,Local,1000.0,1000.0,1000.0
11/05/2025,0.2,Local,800.0,800.0,800.0
13/05/2025,0.7,Local,800.0,800.0,800.0
17/05/2025,0.2,Local,500.0,500.0,500.0
24/05/2025,0.8,Local,800.0,1000.0,900.0
25/05/2025,0.7,Local,1000.0,1200.0,1100.0
27/05/2025,0.4,Local,1000.0,1000.0,1000.0
29/05/2025,0.4,Local,1000.0,1000.0,1000.0
30/05/2025,0.2,Local,800.0,1200.0,1000.0
31/05/2025,0.3,Local,800.0,1200.0,1000.0
Market Name : Venkateswarnagar APMC
06/05/2025,5.8,Local,800.0,800.0,800.0
07/05/2025,5.2,Local,800.0,800.0,800.0
08/05/2025,4.3,Local,800.0,1000.0,900.0
09/05/2025,3.8,Local,800.0,1200.0,1000.0
11/05/2025,4.3,Local,1000.0,1200.0,1100.0
13/05/2025,4.4,Local,800.0,1100.0,1000.0
14/05/2025,4.4,Local,800.0,1000.0,900.0
15/05/2025,3.8,Local,800.0,1000.0,900.0
16/05/2025,4.1,Local,800.0,800.0,800.0
17/05/2025,4.5,Local,600.0,1000.0,800.0
18/05/2025,4.8,Local,800.0,1000.0,900.0
20/05/2025,4.8,Local,1000.0,1200.0,1100.0
22/05/2025,3.8,Local,1000.0,1200.0,1100.0
23/05/2025,3.9,Local,1000.0,1200.0,1100.0
24/05/2025,3.7,Local,1200.0,1400.0,1300.0
25/05/2025,3.8,Local,1000.0,1200.0,1100.0
28/05/2025,4.5,Local,1400.0,1600.0,1500.0
29/05/2025,4.0,Local,1000.0,1200.0,1100.0
30/05/2025,3.8,Local,1000.0,1200.0,1100.0
31/05/2025,3.9,Local,1000.0,1200.0,1100.0
Market Name : Warangal APMC
01/05/2025,20.0,Tomato,800.0,1000.0,900.0
02/05/2025,26.0,Tomato,600.0,800.0,700.0
03/05/2025,34.0,Tomato,800.0,1000.0,900.0
04/05/2025,22.0,Tomato,800.0,1000.0,900.0
05/05/2025,26.0,Tomato,800.0,1000.0,900.0
06/05/2025,30.0,Tomato,800.0,1000.0,900.0
07/05/2025,24.0,Tomato,800.0,1000.0,900.0
08/05/2025,26.0,Tomato,600.0,800.0,700.0
09/05/2025,27.0,Tomato,600.0,800.0,700.0
10/05/2025,28.0,Tomato,800.0,1000.0,900.0
11/05/2025,24.0,Tomato,800.0,1000.0,900.0
12/05/2025,35.0,Tomato,800.0,1000.0,900.0
13/05/2025,24.0,Tomato,1000.0,1200.0,1100.0
14/05/2025,24.0,Tomato,800.0,1000.0,900.0
15/05/2025,26.0,Tomato,800.0,1000.0,900.0
16/05/2025,26.0,Tomato,800.0,1000.0,900.0
17/05/2025,24.0,Tomato,800.0,1000.0,900.0
18/05/2025,20.0,Tomato,800.0,1000.0,900.0
19/05/2025,22.0,Tomato,800.0,1000.0,900.0
20/05/2025,20.0,Tomato,800.0,1000.0,900.0
21/05/2025,25.0,Tomato,800.0,1000.0,900.0
22/05/2025,10.0,Tomato,2500.0,3000.0,2750.0
23/05/2025,24.0,Tomato,1500.0,2000.0,1750.0
24/05/2025,23.0,Tomato,1000.0,1400.0,1200.0
25/05/2025,22.0,Tomato,1000.0,1500.0,1250.0
26/05/2025,23.0,Tomato,1000.0,1200.0,1100.0
27/05/2025,30.0,Tomato,1000.0,1200.0,1100.0
28/05/2025,24.0,Tomato,1000.0,1200.0,1100.0
29/05/2025,24.0,Tomato,1400.0,1600.0,1500.0
30/05/2025,26.0,Tomato,1000.0,1200.0,1100.0
31/05/2025,28.0,Tomato,800.0,1000.0,900.0
