date,lag_1_modal_price,lag_2_modal_price,lag_3_modal_price,rolling_mean_3_modal_price,rolling_std_3_modal_price,day_of_week,target_modal_price_next_observation
2025-03-25,1700.0,1700.0,1550.0,1650.0,70.71067811865476,Tuesday,1666.6666666666667
2025-03-26,1666.6666666666667,1700.0,1700.0,1688.888888888889,15.713484026367688,Wednesday,1583.3333333333333
2025-03-27,1583.3333333333333,1666.6666666666667,1700.0,1650.0,49.06533814626586,Thursday,1566.6666666666667
2025-03-28,1566.6666666666667,1583.3333333333333,1666.6666666666667,1605.5555555555557,43.744488188954534,Friday,1600.0
2025-03-29,1600.0,1566.6666666666667,1583.3333333333333,1583.3333333333333,13.608276348795403,Saturday,1800.0
2025-03-31,1800.0,1600.0,1566.6666666666667,1655.5555555555557,103.0402055055078,Monday,1866.6666666666667
2025-04-01,1866.6666666666667,1800.0,1600.0,1755.5555555555557,113.31154474650636,Tuesday,1833.3333333333333
2025-04-02,1833.3333333333333,1866.6666666666667,1800.0,1833.3333333333333,27.2165526975909,Wednesday,1866.6666666666667
2025-04-03,1866.6666666666667,1833.3333333333333,1866.6666666666667,1855.5555555555557,15.713484026367794,Thursday,1766.6666666666667
2025-04-04,1766.6666666666667,1866.6666666666667,1833.3333333333333,1822.2222222222222,41.57397096415489,Friday,2166.6666666666665
2025-04-05,2166.6666666666665,1766.6666666666667,1866.6666666666667,1933.3333333333333,169.9673171197594,Saturday,1800.0
2025-04-06,1800.0,2166.6666666666665,1766.6666666666667,1911.111111111111,181.21673811444535,Sunday,1900.0
2025-04-07,1900.0,1800.0,2166.6666666666665,1955.5555555555554,154.75986974649015,Monday,1850.0
2025-04-08,1850.0,1900.0,1800.0,1850.0,40.8248290463863,Tuesday,1550.0
2025-04-09,1550.0,1850.0,1900.0,1766.6666666666667,154.56030825826173,Wednesday,1566.6666666666667
2025-04-10,1566.6666666666667,1550.0,1850.0,1655.5555555555557,137.6612410373763,Thursday,1800.0
2025-04-11,1800.0,1566.6666666666667,1550.0,1638.888888888889,114.12576991207852,Friday,1666.6666666666667
2025-04-12,1666.6666666666667,1800.0,1566.6666666666667,1677.7777777777778,95.58139185602916,Saturday,1800.0
2025-04-13,1800.0,1666.6666666666667,1800.0,1755.5555555555557,62.85393610547086,Sunday,1733.3333333333333
2025-04-14,1733.3333333333333,1800.0,1666.6666666666667,1733.3333333333333,54.433105395181705,Monday,1800.0
2025-04-15,1800.0,1733.3333333333333,1800.0,1777.7777777777778,31.426968052735482,Tuesday,1966.6666666666667
2025-04-16,1966.6666666666667,1800.0,1733.3333333333333,1833.3333333333333,98.13067629253169,Wednesday,1833.3333333333333
2025-04-17,1833.3333333333333,1966.6666666666667,1800.0,1866.6666666666667,72.0082299823096,Thursday,1650.0
2025-04-18,1650.0,1833.3333333333333,1966.6666666666667,1816.6666666666667,129.8146827283103,Friday,1833.3333333333333
2025-04-19,1833.3333333333333,1650.0,1833.3333333333333,1772.2222222222222,86.42416214502244,Saturday,1850.0
2025-04-20,1850.0,1833.3333333333333,1650.0,1777.7777777777778,90.6083690572227,Sunday,1933.3333333333333
2025-04-21,1933.3333333333333,1850.0,1833.3333333333333,1872.2222222222222,43.74448818895449,Monday,1650.0
2025-04-22,1650.0,1933.3333333333333,1850.0,1811.111111111111,118.89408088351496,Tuesday,1900.0
2025-04-23,1900.0,1650.0,1933.3333333333333,1827.7777777777778,126.44229640823377,Wednesday,1833.3333333333333
2025-04-24,1833.3333333333333,1900.0,1650.0,1794.4444444444443,105.7016532802247,Thursday,1850.0
2025-04-25,1850.0,1833.3333333333333,1900.0,1861.111111111111,28.327886186626607,Friday,1912.5
2025-04-26,1912.5,1850.0,1833.3333333333333,1865.2777777777778,34.07734485107029,Saturday,1800.0
2025-04-28,1800.0,1912.5,1850.0,1854.1666666666667,46.02233757161358,Monday,1833.3333333333333
2025-04-29,1833.3333333333333,1800.0,1912.5,1848.611111111111,47.18135486517509,Tuesday,1800.0
2025-04-30,1800.0,1833.3333333333333,1800.0,1811.111111111111,15.713484026367688,Wednesday,1933.3333333333333
2025-05-02,1933.3333333333333,1800.0,1833.3333333333333,1855.5555555555554,56.65577237325314,Friday,1933.3333333333333
2025-05-03,1933.3333333333333,1933.3333333333333,1800.0,1888.888888888889,62.85393610547086,Saturday,1600.0
2025-05-04,1600.0,1933.3333333333333,1933.3333333333333,1822.2222222222222,157.1348402636772,Sunday,2075.0
2025-05-05,2075.0,1600.0,1933.3333333333333,1869.4444444444443,199.11067708286026,Monday,2275.0
2025-05-06,2275.0,2075.0,1600.0,1983.3333333333333,283.0881291910505,Tuesday,1833.3333333333333
2025-05-07,1833.3333333333333,2275.0,2075.0,2061.1111111111113,180.57692181272233,Wednesday,2000.0
2025-05-08,2000.0,1833.3333333333333,2275.0,2036.111111111111,182.10870447870852,Thursday,1800.0
2025-05-09,1800.0,2000.0,1833.3333333333333,1877.7777777777778,87.48897637790903,Friday,1700.0
2025-05-10,1700.0,1800.0,2000.0,1833.3333333333333,124.72191289246472,Saturday,1683.3333333333333
2025-05-11,1683.3333333333333,1700.0,1800.0,1727.7777777777778,51.52010275275393,Sunday,1966.6666666666667
2025-05-12,1966.6666666666667,1683.3333333333333,1700.0,1783.3333333333333,129.81468272831032,Monday,1700.0
2025-05-13,1700.0,1966.6666666666667,1683.3333333333333,1783.3333333333333,129.81468272831032,Tuesday,1800.0
2025-05-14,1800.0,1700.0,1966.6666666666667,1822.2222222222222,109.99438818457409,Wednesday,2300.0
2025-05-15,2300.0,1800.0,1700.0,1933.3333333333333,262.46692913372704,Thursday,1933.3333333333333
2025-05-16,1933.3333333333333,2300.0,1800.0,2011.111111111111,211.40330656044944,Friday,1583.3333333333333
2025-05-17,1583.3333333333333,1933.3333333333333,2300.0,1938.888888888889,292.6043129391932,Saturday,1500.0
2025-05-18,1500.0,1583.3333333333333,1933.3333333333333,1672.2222222222222,187.74161387462,Sunday,1866.6666666666667
2025-05-19,1866.6666666666667,1500.0,1583.3333333333333,1650.0,156.93829879806154,Monday,1616.6666666666667
2025-05-20,1616.6666666666667,1866.6666666666667,1500.0,1661.111111111111,152.9544433104023,Tuesday,1900.0
2025-05-21,1900.0,1616.6666666666667,1866.6666666666667,1794.4444444444446,126.44229640823377,Wednesday,1933.3333333333333
2025-05-22,1933.3333333333333,1900.0,1616.6666666666667,1816.6666666666667,142.0745761393824,Thursday,1866.6666666666667
2025-05-23,1866.6666666666667,1933.3333333333333,1900.0,1900.0,27.216552697590807,Friday,1650.0
2025-05-24,1650.0,1866.6666666666667,1933.3333333333333,1816.6666666666667,120.95300587265133,Saturday,1700.0
2025-05-25,1700.0,1650.0,1866.6666666666667,1738.888888888889,92.62962222518374,Sunday,1966.6666666666667
2025-05-26,1966.6666666666667,1700.0,1650.0,1772.2222222222222,138.99995559107563,Monday,1616.6666666666667
2025-05-28,1616.6666666666667,1966.6666666666667,1700.0,1761.111111111111,149.27809825049337,Wednesday,1900.0
2025-05-29,1900.0,1616.6666666666667,1966.6666666666667,1827.7777777777778,151.7388920416407,Thursday,1933.3333333333333
2025-05-30,1933.3333333333333,1900.0,1616.6666666666667,1816.6666666666667,142.0745761393824,Friday,1933.3333333333333
2025-05-31,1933.3333333333333,1933.3333333333333,1900.0,1922.2222222222222,15.713484026367688,Saturday,1650.0
2025-06-01,1650.0,1933.3333333333333,1933.3333333333333,1838.888888888889,133.56461422412562,Sunday,1900.0
2025-06-02,1900.0,1650.0,1933.3333333333333,1827.7777777777778,126.44229640823377,Monday,1616.6666666666667
2025-06-03,1616.6666666666667,1900.0,1650.0,1722.2222222222222,126.44229640823377,Tuesday,2050.0
2025-06-04,2050.0,1616.6666666666667,1900.0,1855.5555555555557,179.67735143106918,Wednesday,2050.0
2025-06-05,2050.0,2050.0,1616.6666666666667,1905.5555555555557,204.27529234278035,Thursday,1500.0
2025-06-06,1500.0,2050.0,2050.0,1866.6666666666667,259.27248643506744,Friday,1900.0
2025-06-07,1900.0,1500.0,2050.0,1816.6666666666667,232.13980461973532,Saturday,1600.0
2025-06-08,1600.0,1900.0,1500.0,1666.6666666666667,169.96731711975949,Sunday,2050.0
2025-06-09,2050.0,1600.0,1900.0,1850.0,187.08286933869707,Monday,1850.0
2025-06-10,1850.0,2050.0,1600.0,1833.3333333333333,184.08935028645433,Tuesday,1600.0
2025-06-11,1600.0,1850.0,2050.0,1833.3333333333333,184.08935028645433,Wednesday,1500.0
2025-06-12,1500.0,1600.0,1850.0,1650.0,147.19601443879745,Thursday,1575.0
2025-06-13,1575.0,1500.0,1600.0,1558.3333333333333,42.49182927993987,Friday,2100.0
2025-06-14,2100.0,1575.0,1500.0,1725.0,266.92695630078276,Saturday,1525.0
2025-06-15,1525.0,2100.0,1575.0,1733.3333333333333,260.0747755721206,Sunday,2000.0
2025-06-16,2000.0,1525.0,2100.0,1875.0,250.83194905487352,Monday,1500.0
2025-06-17,1500.0,2000.0,1525.0,1675.0,230.03622903070436,Tuesday,1650.0
2025-06-18,1650.0,1500.0,2000.0,1716.6666666666667,209.4967514996089,Wednesday,1950.0
2025-06-19,1950.0,1650.0,1500.0,1700.0,187.08286933869707,Thursday,1700.0
2025-06-20,1700.0,1950.0,1650.0,1766.6666666666667,131.23346456686352,Friday,1950.0
2025-06-21,1950.0,1700.0,1950.0,1866.6666666666667,117.85113019775793,Saturday,1950.0
2025-06-23,1950.0,1950.0,1700.0,1866.6666666666667,117.85113019775793,Monday,1600.0
2025-06-24,1600.0,1950.0,1950.0,1833.3333333333333,164.9915822768611,Tuesday,1950.0
2025-06-26,1950.0,1600.0,1950.0,1833.3333333333333,164.9915822768611,Thursday,2000.0
2025-06-27,2000.0,1950.0,1600.0,1850.0,177.95130420052186,Friday,2000.0
2025-06-28,2000.0,2000.0,1950.0,1983.3333333333333,23.570226039551585,Saturday,1750.0
2025-06-29,1750.0,2000.0,2000.0,1916.6666666666667,117.85113019775793,Sunday,1700.0
2025-06-30,1700.0,1750.0,2000.0,1816.6666666666667,131.23346456686352,Monday,2300.0
2025-07-01,2300.0,1700.0,1750.0,1916.6666666666667,271.82510717166815,Tuesday,1500.0
2025-07-02,1500.0,2300.0,1700.0,1833.3333333333333,339.93463423951897,Wednesday,1625.0
2025-07-03,1625.0,1500.0,2300.0,1808.3333333333333,351.3861440384669,Thursday,1850.0
2025-07-04,1850.0,1625.0,1500.0,1658.3333333333333,144.81789330818972,Friday,1800.0
2025-07-05,1800.0,1850.0,1625.0,1758.3333333333333,96.46530752325188,Saturday,1500.0
2025-07-06,1500.0,1800.0,1850.0,1716.6666666666667,154.56030825826173,Sunday,1850.0
2025-07-07,1850.0,1500.0,1800.0,1716.6666666666667,154.56030825826173,Monday,2300.0
2025-07-08,2300.0,1850.0,1500.0,1883.3333333333333,327.44804507314166,Tuesday,1550.0
2025-07-09,1550.0,2300.0,1850.0,1900.0,308.2207001484488,Wednesday,1600.0
2025-07-10,1600.0,1550.0,2300.0,1816.6666666666667,342.37730973623565,Thursday,1900.0
2025-07-11,1900.0,1600.0,1550.0,1683.3333333333333,154.56030825826173,Friday,1600.0
2025-07-12,1600.0,1900.0,1600.0,1700.0,141.4213562373095,Saturday,1575.0
2025-07-13,1575.0,1600.0,1900.0,1691.6666666666667,147.66704288891125,Sunday,1850.0
2025-07-14,1850.0,1575.0,1600.0,1675.0,124.1638702145945,Monday,1750.0
2025-07-15,1750.0,1850.0,1575.0,1725.0,113.6515141415488,Tuesday,1500.0
2025-07-16,1500.0,1750.0,1850.0,1700.0,147.19601443879745,Wednesday,1850.0
2025-07-17,1850.0,1500.0,1750.0,1700.0,147.19601443879745,Thursday,1450.0
2025-07-18,1450.0,1850.0,1500.0,1600.0,177.95130420052186,Friday,1500.0
2025-07-19,1500.0,1450.0,1850.0,1600.0,177.95130420052186,Saturday,1400.0
2025-07-20,1400.0,1500.0,1450.0,1450.0,40.8248290463863,Sunday,1800.0
2025-07-22,1800.0,1400.0,1500.0,1566.6666666666667,169.96731711975949,Tuesday,1750.0
2025-07-23,1750.0,1800.0,1400.0,1650.0,177.95130420052186,Wednesday,1575.0
2025-07-25,1575.0,1750.0,1800.0,1708.3333333333333,96.46530752325188,Friday,1800.0
2025-07-26,1800.0,1575.0,1750.0,1708.3333333333333,96.46530752325188,Saturday,1600.0
2025-07-27,1600.0,1800.0,1575.0,1658.3333333333333,100.69204977995477,Sunday,2100.0
2025-07-28,2100.0,1600.0,1800.0,1833.3333333333333,205.48046676563254,Monday,1716.6666666666667
2025-07-29,1716.6666666666667,2100.0,1600.0,1805.5555555555557,213.58203096378983,Tuesday,1750.0
2025-07-30,1750.0,1716.6666666666667,2100.0,1855.5555555555557,173.38318371474705,Wednesday,1900.0
2025-07-31,1900.0,1750.0,1716.6666666666667,1788.888888888889,79.73722274670733,Thursday,1800.0
2025-08-01,1800.0,1900.0,1750.0,1816.6666666666667,62.36095644623236,Friday,1766.6666666666667
2025-08-02,1766.6666666666667,1800.0,1900.0,1822.2222222222222,56.65577237325314,Saturday,1650.0
2025-08-03,1650.0,1766.6666666666667,1800.0,1738.888888888889,64.31020501550127,Sunday,1700.0
2025-08-04,1700.0,1650.0,1766.6666666666667,1705.5555555555557,47.79069592801463,Monday,1766.6666666666667
2025-08-05,1766.6666666666667,1700.0,1650.0,1705.5555555555557,47.79069592801463,Tuesday,1833.3333333333333
2025-08-06,1833.3333333333333,1766.6666666666667,1700.0,1766.6666666666667,54.433105395181705,Wednesday,1600.0
2025-08-07,1600.0,1833.3333333333333,1766.6666666666667,1733.3333333333333,98.13067629253162,Thursday,1700.0
2025-08-08,1700.0,1600.0,1833.3333333333333,1711.111111111111,95.58139185602916,Friday,1662.5
2025-08-09,1662.5,1700.0,1600.0,1654.1666666666667,41.247895569215274,Saturday,1733.3333333333333
2025-08-10,1733.3333333333333,1662.5,1700.0,1698.611111111111,28.93425924444394,Sunday,1750.0
2025-08-11,1750.0,1733.3333333333333,1662.5,1715.2777777777778,37.93472301041016,Monday,1650.0
2025-08-12,1650.0,1750.0,1733.3333333333333,1711.111111111111,43.74448818895449,Tuesday,1700.0
2025-08-13,1700.0,1650.0,1750.0,1700.0,40.8248290463863,Wednesday,1825.0
2025-08-14,1825.0,1700.0,1650.0,1725.0,73.59800721939872,Thursday,1633.3333333333333
2025-08-15,1633.3333333333333,1825.0,1700.0,1719.4444444444443,79.44638692263942,Friday,1800.0
2025-08-16,1800.0,1633.3333333333333,1825.0,1752.7777777777778,85.07440461729756,Saturday,1600.0
2025-08-17,1600.0,1800.0,1633.3333333333333,1677.7777777777778,87.48897637790903,Sunday,1800.0
2025-08-18,1800.0,1600.0,1800.0,1733.3333333333333,94.28090415820634,Monday,1700.0
2025-08-19,1700.0,1800.0,1600.0,1700.0,81.6496580927726,Tuesday,1733.3333333333333
2025-08-20,1733.3333333333333,1700.0,1800.0,1744.4444444444443,41.57397096415491,Wednesday,1800.0
2025-08-21,1800.0,1733.3333333333333,1700.0,1744.4444444444443,41.57397096415491,Thursday,1750.0
2025-08-22,1750.0,1800.0,1733.3333333333333,1761.111111111111,28.327886186626607,Friday,1700.0
2025-08-24,1700.0,1750.0,1800.0,1750.0,40.8248290463863,Sunday,1833.3333333333333
2025-08-25,1833.3333333333333,1700.0,1750.0,1761.111111111111,54.997194092286996,Monday,1725.0
2025-08-26,1725.0,1833.3333333333333,1700.0,1752.7777777777778,57.86851848888791,Tuesday,1733.3333333333333
2025-08-27,1733.3333333333333,1725.0,1833.3333333333333,1763.888888888889,49.22234762963706,Wednesday,1666.6666666666667
2025-08-28,1666.6666666666667,1733.3333333333333,1725.0,1708.3333333333333,29.65855070008692,Thursday,1775.0
2025-08-29,1775.0,1666.6666666666667,1733.3333333333333,1725.0,44.61771778946944,Friday,1766.6666666666667
2025-08-30,1766.6666666666667,1775.0,1666.6666666666667,1736.111111111111,49.22234762963706,Saturday,1733.3333333333333
2025-08-31,1733.3333333333333,1766.6666666666667,1775.0,1758.3333333333333,18.002057495577436,Sunday,1750.0
2025-09-01,1750.0,1733.3333333333333,1766.6666666666667,1750.0,13.608276348795496,Monday,1650.0
2025-09-02,1650.0,1750.0,1733.3333333333333,1711.111111111111,43.74448818895449,Tuesday,1750.0
2025-09-03,1750.0,1650.0,1750.0,1716.6666666666667,47.14045207910317,Wednesday,1775.0
2025-09-04,1775.0,1750.0,1650.0,1725.0,54.00617248673217,Thursday,1600.0
2025-09-05,1600.0,1775.0,1750.0,1708.3333333333333,77.28015412913086,Friday,1500.0
2025-09-06,1500.0,1600.0,1775.0,1625.0,113.6515141415488,Saturday,1566.6666666666667
